-2
2
-3
3
-3
3
-5
5
-5
5
-5
3
-3
2
-1
0
1
-2
5
-3
-95
-1389
-3063
-4282
-4341
-3800
-3084
-1848
-1339
-382
267
593
1344
1775
2562
3536
4680
5776
5944
4039
108
-3555
-4932
-4400
-3077
-1410
-57
1398
2703
3721
4319
3318
256
-3883
-6453
-6677
-5171
-3472
-2093
-864
-262
423
917
1354
2120
2989
4193
5504
6303
5645
2505
-1814
-4667
-5236
-4222
-2648
-964
659
2147
3443
4430
4449
2445
-1428
-5374
-7000
-6367
-4930
-3235
-1861
-789
86
671
1278
1875
2541
3490
4595
5747
6132
4499
737
-3083
-4832
-4551
-3241
-1741
-199
1231
2519
3749
4351
3702
912
-3293
-6186
-6689
-5531
-3875
-2454
-1259
-415
213
771
1275
1922
2776
3865
5119
6119
5794
3161
-959
-4102
-4891
-4137
-2747
-1178
260
1712
3054
4107
4424
2885
-715
-4650
-6604
-6226
-4829
-3278
-1941
-933
-154
469
1023
1604
2355
3285
4474
5687
6186
4940
1365
-2638
-4731
-4772
-3588
-2092
-580
913
2260
3526
4328
3917
1455
-2611
-5839
-6650
-5674
-4111
-2610
-1412
-512
190
724
1279
1893
2665
3725
4928
5987
5924
3614
-368
-3717
-4836
-4227
-2929
-1418
38
1427
2761
3871
4286
3094
-211
-4178
-6357
-6261
-4949
-3398
-2083
-1023
-258
339
908
1463
2185
3101
4234
5484
6164
5230
2013
-2024
-4444
-4734
-3759
-2329
-838
607
1997
3277
4181
4036
1897
-1971
-5377
-6531
-5765
-4314
-2855
-1626
-715
21
611
1174
1825
2593
3600
4790
5851
5974
4031
195
-3313
-4725
-4332
-3075
-1597
-128
1291
2599
3746
4269
3320
316
-3665
-6150
-6320
-5151
-3620
-2268
-1188
-359
273
834
1398
2061
2916
3993
5184
5979
5338
2463
-1488
-4153
-4666
-3799
-2431
-945
483
1842
3120
4049
4072
2263
-1402
-4929
-6372
-5817
-4417
-2966
-1735
-789
-66
524
1081
1681
2423
3369
4509
5614
5906
4324
734
-2903
-4595
-4411
-3262
-1810
-361
1048
2372
3536
4175
3490
785
-3107
-5845
-6293
-5249
-3769
-2394
-1282
-431
237
796
1353
1999
2800
3825
4980
5832
5455
2915
-958
-3841
-4622
-3897
-2575
-1121
301
1641
2895
3871
4032
2510
-913
-4545
-6261
-5911
-4583
-3111
-1856
-873
-123
464
1005
1571
2260
3161
4257
5373
5840
4595
1294
-2394
-4365
-4388
-3347
-1949
-520
853
2158
3328
4044
3595
1206
-2569
-5499
-6221
-5323
-3880
-2510
